player1,drawShape,13,custom_1753252285217,"[{""x"":109.33332824707031,""y"":105},{""x"":103.33332824707031,""y"":105},{""x"":96.33332824707031,""y"":105},{""x"":90.33332824707031,""y"":105},{""x"":83.33332824707031,""y"":105},{""x"":77.33332824707031,""y"":105},{""x"":71.33332824707031,""y"":106},{""x"":70.33332824707031,""y"":111},{""x"":70.33332824707031,""y"":117},{""x"":68.33332824707031,""y"":123},{""x"":68.33332824707031,""y"":131},{""x"":68.33332824707031,""y"":140},{""x"":70.33332824707031,""y"":147},{""x"":74.33332824707031,""y"":155},{""x"":81.33332824707031,""y"":164},{""x"":89.33332824707031,""y"":173},{""x"":94.33332824707031,""y"":179},{""x"":100.33332824707031,""y"":185},{""x"":106.33332824707031,""y"":191},{""x"":116.33332824707031,""y"":200},{""x"":127.33332824707031,""y"":210},{""x"":136.3333282470703,""y"":218},{""x"":146.3333282470703,""y"":227},{""x"":154.3333282470703,""y"":233},{""x"":162.3333282470703,""y"":240},{""x"":171.3333282470703,""y"":247},{""x"":181.3333282470703,""y"":254},{""x"":191.3333282470703,""y"":262},{""x"":203.3333282470703,""y"":271},{""x"":213.3333282470703,""y"":278},{""x"":222.3333282470703,""y"":284},{""x"":231.3333282470703,""y"":290},{""x"":241.3333282470703,""y"":296},{""x"":254.3333282470703,""y"":304},{""x"":267.3333282470703,""y"":311},{""x"":278.3333282470703,""y"":317},{""x"":290.3333282470703,""y"":324},{""x"":301.3333282470703,""y"":329},{""x"":309.3333282470703,""y"":333},{""x"":318.3333282470703,""y"":338},{""x"":329.3333282470703,""y"":343},{""x"":343.3333282470703,""y"":350},{""x"":357.3333282470703,""y"":357},{""x"":365.3333282470703,""y"":361},{""x"":373.3333282470703,""y"":365},{""x"":383.3333282470703,""y"":370},{""x"":391.3333282470703,""y"":374},{""x"":400.3333282470703,""y"":378},{""x"":409.3333282470703,""y"":382},{""x"":417.3333282470703,""y"":386},{""x"":426.3333282470703,""y"":391},{""x"":435.3333282470703,""y"":395},{""x"":452.3333282470703,""y"":404},{""x"":460.3333282470703,""y"":407},{""x"":468.3333282470703,""y"":411},{""x"":488.3333282470703,""y"":421},{""x"":494.3333282470703,""y"":425},{""x"":502.3333282470703,""y"":429},{""x"":510.3333282470703,""y"":433},{""x"":518.3333282470703,""y"":437},{""x"":525.3333282470703,""y"":442},{""x"":532.3333282470703,""y"":446},{""x"":537.3333282470703,""y"":449},{""x"":543.3333282470703,""y"":454},{""x"":548.3333282470703,""y"":457},{""x"":553.3333282470703,""y"":461},{""x"":558.3333282470703,""y"":465},{""x"":566.3333282470703,""y"":471},{""x"":571.3333282470703,""y"":477},{""x"":576.3333282470703,""y"":483},{""x"":581.3333282470703,""y"":488},{""x"":585.3333282470703,""y"":492},{""x"":589.3333282470703,""y"":496},{""x"":592.3333282470703,""y"":502},{""x"":596.3333282470703,""y"":506},{""x"":599.3333282470703,""y"":511},{""x"":603.3333282470703,""y"":515},{""x"":608.3333282470703,""y"":519},{""x"":614.3333282470703,""y"":521},{""x"":619.3333282470703,""y"":522},{""x"":624.3333282470703,""y"":523},{""x"":631.3333282470703,""y"":525},{""x"":637.3333282470703,""y"":525},{""x"":643.3333282470703,""y"":525},{""x"":649.3333282470703,""y"":525},{""x"":654.3333282470703,""y"":519},{""x"":656.3333282470703,""y"":513},{""x"":658.3333282470703,""y"":508},{""x"":660.3333282470703,""y"":503},{""x"":666.3333282470703,""y"":500},{""x"":667.3333282470703,""y"":494},{""x"":662.3333282470703,""y"":491},{""x"":656.3333282470703,""y"":486},{""x"":649.3333282470703,""y"":480},{""x"":641.3333282470703,""y"":474},{""x"":635.3333282470703,""y"":470},{""x"":630.3333282470703,""y"":467},{""x"":623.3333282470703,""y"":462},{""x"":615.3333282470703,""y"":457},{""x"":609.3333282470703,""y"":454},{""x"":602.3333282470703,""y"":449},{""x"":595.3333282470703,""y"":445},{""x"":588.3333282470703,""y"":441},{""x"":583.3333282470703,""y"":437},{""x"":577.3333282470703,""y"":434},{""x"":571.3333282470703,""y"":430},{""x"":566.3333282470703,""y"":427},{""x"":559.3333282470703,""y"":424},{""x"":552.3333282470703,""y"":421},{""x"":541.3333282470703,""y"":415},{""x"":529.3333282470703,""y"":408},{""x"":519.3333282470703,""y"":403},{""x"":508.3333282470703,""y"":397},{""x"":496.3333282470703,""y"":390},{""x"":487.3333282470703,""y"":385},{""x"":479.3333282470703,""y"":380},{""x"":469.3333282470703,""y"":375},{""x"":459.3333282470703,""y"":369},{""x"":446.3333282470703,""y"":361},{""x"":432.3333282470703,""y"":353},{""x"":412.3333282470703,""y"":342},{""x"":402.3333282470703,""y"":336},{""x"":370.3333282470703,""y"":318},{""x"":358.3333282470703,""y"":312},{""x"":347.3333282470703,""y"":306},{""x"":322.3333282470703,""y"":292},{""x"":313.3333282470703,""y"":288},{""x"":303.3333282470703,""y"":284},{""x"":294.3333282470703,""y"":280},{""x"":286.3333282470703,""y"":276},{""x"":278.3333282470703,""y"":272},{""x"":271.3333282470703,""y"":269},{""x"":264.3333282470703,""y"":265},{""x"":257.3333282470703,""y"":261},{""x"":237.3333282470703,""y"":246},{""x"":232.3333282470703,""y"":242},{""x"":222.3333282470703,""y"":235},{""x"":213.3333282470703,""y"":227},{""x"":206.3333282470703,""y"":221},{""x"":198.3333282470703,""y"":214},{""x"":191.3333282470703,""y"":207},{""x"":184.3333282470703,""y"":200},{""x"":177.3333282470703,""y"":193},{""x"":171.3333282470703,""y"":186},{""x"":165.3333282470703,""y"":179},{""x"":159.3333282470703,""y"":173},{""x"":154.3333282470703,""y"":167},{""x"":150.3333282470703,""y"":161},{""x"":145.3333282470703,""y"":155},{""x"":141.3333282470703,""y"":149},{""x"":137.3333282470703,""y"":143},{""x"":133.3333282470703,""y"":137},{""x"":127.33332824707031,""y"":130},{""x"":123.33332824707031,""y"":123},{""x"":118.33332824707031,""y"":118},{""x"":114.33332824707031,""y"":114},{""x"":109.33332824707031,""y"":110},{""x"":104.33332824707031,""y"":107},{""x"":99.33332824707031,""y"":105}]",,,,-5,2,,,,2025-07-23T06:31:25.219Z
player2,changeTool,13,,,push,,,,,,,,2025-07-23T06:31:27.373Z
player2,left_push,13,,,,,,,,,,,2025-07-23T06:31:27.984Z
player2,completeLevel,13,,,,,,,,,,,2025-07-23T06:31:29.486Z
player1,completeLevel,13,,,,,,,,,,,2025-07-23T06:31:29.486Z
player1,changeLevel,,,,,,14,,,,,,2025-07-23T06:31:30.750Z
player1,changeLevel,14,,,,prev,13,,,,,,2025-07-23T06:31:31.681Z
player2,changeLevel,13,,,,next,14,,,,,,2025-07-23T06:31:46.735Z
player2,changeLevel,14,,,,next,15,,,,,,2025-07-23T06:31:47.427Z
player2,changeLevel,15,,,,next,16,,,,,,2025-07-23T06:31:47.479Z
player2,changeLevel,16,,,,next,17,,,,,,2025-07-23T06:31:47.521Z
player2,changeLevel,17,,,,next,18,,,,,,2025-07-23T06:31:48.197Z
player2,changeLevel,18,,,,next,19,,,,,,2025-07-23T06:31:48.655Z
player2,changeLevel,19,,,,prev,18,,,,,,2025-07-23T06:31:49.625Z
player2,changeLevel,18,,,,prev,17,,,,,,2025-07-23T06:31:49.775Z
player2,changeLevel,17,,,,prev,16,,,,,,2025-07-23T06:31:49.920Z
player2,changeLevel,16,,,,prev,15,,,,,,2025-07-23T06:31:51.591Z
player2,changeLevel,15,,,,prev,14,,,,,,2025-07-23T06:31:52.266Z
player2,changeLevel,14,,,,prev,13,,,,,,2025-07-23T06:31:53.517Z
player1,changeTool,13,,,pin,,,,,,,,2025-07-23T06:31:54.598Z
player1,drawPin,13,nail_1753252315338,,,,,-7,2,,,,2025-07-23T06:31:55.339Z
player2,changeTool,13,,,pen,,,,,,,,2025-07-23T06:31:56.301Z
player2,changeTool,13,,,pen,,,,,,,,2025-07-23T06:31:56.405Z
player2,drawShape,13,custom_1753252318257,"[{""x"":140.3333282470703,""y"":94},{""x"":132.3333282470703,""y"":94},{""x"":124.33332824707031,""y"":94},{""x"":113.33332824707031,""y"":94},{""x"":102.33332824707031,""y"":94},{""x"":92.33332824707031,""y"":94},{""x"":81.33332824707031,""y"":94},{""x"":74.33332824707031,""y"":94},{""x"":68.33332824707031,""y"":94},{""x"":63.33332824707031,""y"":96},{""x"":59.33332824707031,""y"":100},{""x"":57.33332824707031,""y"":106},{""x"":56.33332824707031,""y"":119},{""x"":56.33332824707031,""y"":139},{""x"":56.33332824707031,""y"":148},{""x"":57.33332824707031,""y"":159},{""x"":60.33332824707031,""y"":172},{""x"":63.33332824707031,""y"":181},{""x"":66.33332824707031,""y"":193},{""x"":71.33332824707031,""y"":208},{""x"":75.33332824707031,""y"":220},{""x"":78.33332824707031,""y"":228},{""x"":82.33332824707031,""y"":237},{""x"":86.33332824707031,""y"":248},{""x"":91.33332824707031,""y"":259},{""x"":96.33332824707031,""y"":269},{""x"":101.33332824707031,""y"":278},{""x"":106.33332824707031,""y"":288},{""x"":112.33332824707031,""y"":296},{""x"":117.33332824707031,""y"":303},{""x"":122.33332824707031,""y"":309},{""x"":129.3333282470703,""y"":316},{""x"":135.3333282470703,""y"":321},{""x"":142.3333282470703,""y"":326},{""x"":149.3333282470703,""y"":330},{""x"":156.3333282470703,""y"":333},{""x"":167.3333282470703,""y"":335},{""x"":179.3333282470703,""y"":336},{""x"":191.3333282470703,""y"":337},{""x"":206.3333282470703,""y"":337},{""x"":221.3333282470703,""y"":335},{""x"":244.3333282470703,""y"":329},{""x"":271.3333282470703,""y"":321},{""x"":298.3333282470703,""y"":312},{""x"":320.3333282470703,""y"":305},{""x"":341.3333282470703,""y"":297},{""x"":365.3333282470703,""y"":288},{""x"":389.3333282470703,""y"":279},{""x"":413.3333282470703,""y"":269},{""x"":429.3333282470703,""y"":262},{""x"":443.3333282470703,""y"":257},{""x"":459.3333282470703,""y"":251},{""x"":468.3333282470703,""y"":248},{""x"":474.3333282470703,""y"":245},{""x"":481.3333282470703,""y"":242},{""x"":489.3333282470703,""y"":239},{""x"":491.3333282470703,""y"":234},{""x"":484.3333282470703,""y"":224},{""x"":476.3333282470703,""y"":213},{""x"":473.3333282470703,""y"":208},{""x"":468.3333282470703,""y"":202},{""x"":462.3333282470703,""y"":195},{""x"":456.3333282470703,""y"":187},{""x"":448.3333282470703,""y"":179},{""x"":438.3333282470703,""y"":170},{""x"":429.3333282470703,""y"":164},{""x"":419.3333282470703,""y"":158},{""x"":408.3333282470703,""y"":153},{""x"":395.3333282470703,""y"":150},{""x"":380.3333282470703,""y"":147},{""x"":364.3333282470703,""y"":145},{""x"":348.3333282470703,""y"":144},{""x"":331.3333282470703,""y"":144},{""x"":317.3333282470703,""y"":144},{""x"":306.3333282470703,""y"":144},{""x"":294.3333282470703,""y"":144},{""x"":282.3333282470703,""y"":144},{""x"":271.3333282470703,""y"":144},{""x"":260.3333282470703,""y"":145},{""x"":250.3333282470703,""y"":146},{""x"":241.3333282470703,""y"":146},{""x"":232.3333282470703,""y"":146},{""x"":224.3333282470703,""y"":146},{""x"":212.3333282470703,""y"":146},{""x"":204.3333282470703,""y"":146},{""x"":197.3333282470703,""y"":145},{""x"":191.3333282470703,""y"":144},{""x"":186.3333282470703,""y"":143},{""x"":180.3333282470703,""y"":142},{""x"":175.3333282470703,""y"":140},{""x"":169.3333282470703,""y"":136},{""x"":163.3333282470703,""y"":133},{""x"":157.3333282470703,""y"":129},{""x"":149.3333282470703,""y"":124},{""x"":143.3333282470703,""y"":121},{""x"":138.3333282470703,""y"":118},{""x"":133.3333282470703,""y"":115}]",,,,-7,2,,,,2025-07-23T06:31:58.259Z
player2,resetLevel,13,,,,,,,,,,,2025-07-23T06:32:00.842Z
player1,changeLevel,1,,,,next,2,,,,,,2025-07-23T06:33:20.052Z
player1,changeLevel,2,,,,next,3,,,,,,2025-07-23T06:33:20.189Z
player1,changeLevel,3,,,,next,4,,,,,,2025-07-23T06:33:20.330Z
player1,changeLevel,4,,,,next,5,,,,,,2025-07-23T06:33:20.473Z
player1,changeLevel,5,,,,next,6,,,,,,2025-07-23T06:33:20.622Z
player1,changeLevel,6,,,,next,7,,,,,,2025-07-23T06:33:21.165Z
player1,changeLevel,7,,,,next,8,,,,,,2025-07-23T06:33:21.475Z
player1,changeLevel,8,,,,next,9,,,,,,2025-07-23T06:33:21.714Z
player1,changeLevel,9,,,,next,10,,,,,,2025-07-23T06:33:24.131Z
player1,changeLevel,10,,,,next,11,,,,,,2025-07-23T06:33:24.570Z
player1,changeLevel,11,,,,next,12,,,,,,2025-07-23T06:33:25.690Z
player1,changeLevel,12,,,,next,13,,,,,,2025-07-23T06:33:26.282Z
player1,changeLevel,13,,,,next,14,,,,,,2025-07-23T06:33:26.848Z
player1,changeLevel,14,,,,prev,13,,,,,,2025-07-23T06:33:27.590Z
player1,drawShape,1,custom_1753328738954,"[{""x"":454.3333282470703,""y"":284.33331298828125},{""x"":448.3333282470703,""y"":284.33331298828125},{""x"":446.3333282470703,""y"":291.33331298828125},{""x"":445.3333282470703,""y"":300.33331298828125},{""x"":444.3333282470703,""y"":308.33331298828125},{""x"":443.3333282470703,""y"":315.33331298828125},{""x"":443.3333282470703,""y"":321.33331298828125},{""x"":443.3333282470703,""y"":328.33331298828125},{""x"":443.3333282470703,""y"":334.33331298828125},{""x"":443.3333282470703,""y"":341.33331298828125},{""x"":443.3333282470703,""y"":347.33331298828125},{""x"":445.3333282470703,""y"":359.33331298828125},{""x"":462.3333282470703,""y"":370.33331298828125},{""x"":471.3333282470703,""y"":371.33331298828125},{""x"":493.3333282470703,""y"":370.33331298828125},{""x"":505.3333282470703,""y"":367.33331298828125},{""x"":517.3333282470703,""y"":360.33331298828125},{""x"":528.3333282470703,""y"":351.33331298828125},{""x"":538.3333282470703,""y"":342.33331298828125},{""x"":543.3333282470703,""y"":335.33331298828125},{""x"":548.3333282470703,""y"":326.33331298828125},{""x"":552.3333282470703,""y"":316.33331298828125},{""x"":556.3333282470703,""y"":300.33331298828125},{""x"":559.3333282470703,""y"":288.33331298828125},{""x"":559.3333282470703,""y"":281.33331298828125},{""x"":557.3333282470703,""y"":270.33331298828125},{""x"":551.3333282470703,""y"":260.33331298828125},{""x"":544.3333282470703,""y"":255.33331298828125},{""x"":537.3333282470703,""y"":252.33331298828125},{""x"":530.3333282470703,""y"":251.33331298828125},{""x"":520.3333282470703,""y"":250.33331298828125},{""x"":505.3333282470703,""y"":250.33331298828125},{""x"":497.3333282470703,""y"":252.33331298828125},{""x"":488.3333282470703,""y"":256.33331298828125},{""x"":479.3333282470703,""y"":260.33331298828125},{""x"":474.3333282470703,""y"":265.33331298828125},{""x"":469.3333282470703,""y"":268.33331298828125},{""x"":464.3333282470703,""y"":273.33331298828125},{""x"":458.3333282470703,""y"":280.33331298828125}]",,,,,1,,,,2025-07-24T03:45:38.956Z
player1,resetLevel,1,,,,,,,,,,,2025-07-24T03:45:40.288Z
player1,changeLevel,1,,,,next,2,,,,,,2025-07-24T03:45:40.996Z
player1,changeLevel,2,,,,next,3,,,,,,2025-07-24T03:45:41.140Z
player1,changeLevel,3,,,,next,4,,,,,,2025-07-24T03:45:41.290Z
player1,changeLevel,4,,,,next,5,,,,,,2025-07-24T03:45:41.441Z
player1,changeLevel,5,,,,next,6,,,,,,2025-07-24T03:45:41.631Z
player1,changeLevel,6,,,,next,7,,,,,,2025-07-24T03:45:42.024Z
player1,changeLevel,7,,,,next,8,,,,,,2025-07-24T03:45:42.641Z
player1,changeLevel,8,,,,next,9,,,,,,2025-07-24T03:45:43.166Z
player1,changeLevel,9,,,,next,10,,,,,,2025-07-24T03:45:43.579Z
player1,changeLevel,10,,,,next,11,,,,,,2025-07-24T03:45:43.976Z
player1,changeLevel,11,,,,prev,10,,,,,,2025-07-24T03:45:45.029Z
player1,changeLevel,10,,,,prev,9,,,,,,2025-07-24T03:45:46.246Z
player1,changeLevel,9,,,,prev,8,,,,,,2025-07-24T03:45:47.621Z
player1,changeLevel,8,,,,next,9,,,,,,2025-07-24T03:45:48.507Z
player1,changeLevel,1,,,,next,2,,,,,,2025-07-24T06:18:37.276Z
player1,changeLevel,2,,,,next,3,,,,,,2025-07-24T06:18:37.426Z
player1,changeLevel,3,,,,next,4,,,,,,2025-07-24T06:18:37.590Z
player1,changeLevel,4,,,,next,5,,,,,,2025-07-24T06:18:37.775Z
player1,changeLevel,5,,,,next,6,,,,,,2025-07-24T06:18:38.358Z
player1,changeLevel,6,,,,next,7,,,,,,2025-07-24T06:18:38.729Z
player2,changeLevel,1,,,,next,2,,,,,,2025-07-24T06:18:57.462Z
player2,changeLevel,2,,,,next,3,,,,,,2025-07-24T06:18:57.620Z
player2,changeLevel,3,,,,next,4,,,,,,2025-07-24T06:18:57.808Z
player2,changeLevel,4,,,,next,5,,,,,,2025-07-24T06:18:58.024Z
player2,changeLevel,5,,,,next,6,,,,,,2025-07-24T06:18:58.499Z
player2,changeLevel,6,,,,next,7,,,,,,2025-07-24T06:18:58.912Z
player2,changeLevel,7,,,,next,8,,,,,,2025-07-24T06:18:59.459Z
player2,changeLevel,8,,,,next,9,,,,,,2025-07-24T06:19:00.462Z
player2,drawShape,9,square_1753337941582,,,,,,1,,,,2025-07-24T06:19:01.583Z
player2,changeLevel,9,,,,next,10,,,,,,2025-07-24T06:19:02.128Z
player2,changeLevel,10,,,,next,11,,,,,,2025-07-24T06:19:02.812Z
player2,changeLevel,11,,,,prev,10,,,,,,2025-07-24T06:19:03.437Z
player2,changeLevel,10,,,,prev,9,,,,,,2025-07-24T06:19:04.237Z
player2,changeLevel,9,,,,next,10,,,,,,2025-07-24T06:19:05.303Z
player2,changeLevel,10,,,,next,11,,,,,,2025-07-24T06:19:05.736Z
player2,changeLevel,11,,,,prev,10,,,,,,2025-07-24T06:19:07.161Z
player2,changeLevel,10,,,,prev,9,,,,,,2025-07-24T06:19:08.052Z
player2,changeLevel,9,,,,prev,8,,,,,,2025-07-24T06:19:09.045Z
player2,changeLevel,8,,,,next,9,,,,,,2025-07-24T06:19:09.950Z
player2,changeLevel,9,,,,next,10,,,,,,2025-07-24T06:19:11.595Z
player2,changeLevel,10,,,,prev,9,,,,,,2025-07-24T06:19:12.442Z
player1,drawShape,9,square_1753337964274,,,,,,1,,,,2025-07-24T06:19:24.275Z
player1,resetLevel,9,,,,,,,,,,,2025-07-24T06:19:27.780Z
player1,resetLevel,9,,,,,,,,,,,2025-07-24T06:19:28.227Z
player1,changeLevel,1,,,,next,2,,,,,,2025-07-24T06:26:18.881Z
player1,changeLevel,2,,,,next,3,,,,,,2025-07-24T06:26:19.021Z
player1,changeLevel,3,,,,next,4,,,,,,2025-07-24T06:26:19.323Z
player1,changeLevel,4,,,,next,5,,,,,,2025-07-24T06:26:19.531Z
player1,changeLevel,5,,,,next,6,,,,,,2025-07-24T06:26:19.722Z
player1,changeLevel,6,,,,next,7,,,,,,2025-07-24T06:26:19.998Z
player1,changeLevel,7,,,,next,8,,,,,,2025-07-24T06:26:20.504Z
player1,changeLevel,8,,,,next,9,,,,,,2025-07-24T06:26:25.156Z
player1,changeLevel,9,,,,next,10,,,,,,2025-07-24T06:26:25.715Z
player1,changeLevel,10,,,,prev,9,,,,,,2025-07-24T06:26:26.988Z
player1,changeLevel,9,,,,next,10,,,,,,2025-07-24T06:28:15.331Z
player2,changeLevel,1,,,,next,2,,,,,,2025-07-24T06:46:38.187Z
player2,changeLevel,2,,,,next,3,,,,,,2025-07-24T06:46:38.327Z
player2,changeLevel,3,,,,next,4,,,,,,2025-07-24T06:46:38.458Z
player2,changeLevel,4,,,,next,5,,,,,,2025-07-24T06:46:38.583Z
player2,changeLevel,5,,,,next,6,,,,,,2025-07-24T06:46:38.727Z
player2,changeLevel,6,,,,next,7,,,,,,2025-07-24T06:46:38.869Z
player2,changeLevel,7,,,,next,8,,,,,,2025-07-24T06:46:39.003Z
player2,changeLevel,8,,,,next,9,,,,,,2025-07-24T06:46:39.233Z
player2,changeLevel,9,,,,next,10,,,,,,2025-07-24T06:46:39.644Z
player2,changeLevel,10,,,,prev,9,,,,,,2025-07-24T06:46:40.358Z
player1,changeLevel,1,,,,next,2,,,,,,2025-07-24T06:47:56.112Z
player1,changeLevel,2,,,,next,3,,,,,,2025-07-24T06:47:56.330Z
player1,changeLevel,3,,,,next,4,,,,,,2025-07-24T06:47:56.521Z
player1,changeLevel,4,,,,next,5,,,,,,2025-07-24T06:47:56.836Z
player1,changeLevel,5,,,,next,6,,,,,,2025-07-24T06:47:57.327Z
player1,changeLevel,6,,,,next,7,,,,,,2025-07-24T06:47:57.790Z
player1,changeLevel,7,,,,next,8,,,,,,2025-07-24T06:47:58.530Z
player1,changeLevel,8,,,,next,9,,,,,,2025-07-24T06:47:59.163Z
player1,changeLevel,1,,,,next,2,,,,,,2025-07-24T06:48:45.911Z
player1,changeLevel,2,,,,next,3,,,,,,2025-07-24T06:48:46.000Z
player1,changeLevel,3,,,,next,4,,,,,,2025-07-24T06:48:46.155Z
player1,changeLevel,4,,,,next,5,,,,,,2025-07-24T06:48:46.322Z
player1,changeLevel,5,,,,next,6,,,,,,2025-07-24T06:48:46.508Z
player1,changeLevel,6,,,,next,7,,,,,,2025-07-24T06:48:46.913Z
player1,changeLevel,7,,,,next,8,,,,,,2025-07-24T06:48:47.400Z
player1,changeLevel,8,,,,next,9,,,,,,2025-07-24T06:48:48.017Z
